"RESPONDENT_ID","JOB_SAT_1","JOB_SAT_2","JOB_SAT_3","JOB_SAT_4","JOB_SAT_5","JOB_SAT_6","JOB_SAT_7","AFFECTIVE_COMMITMENT_1","AFFECTIVE_COMMITMENT_2","AFFECTIVE_COMMITMENT_3","AFFECTIVE_COMMITMENT_4","AFFECTIVE_COMMITMENT_5","TURNOVER_INTENT_1","TURNOVER_INTENT_2","TURNOVER_INTENT_3","TURNOVER_INTENT_4","TURNOVER_INTENT_5","TURNOVER_INTENT_6"
1,5,5,5,5,6,4,3,7,6,5,7,4,1,1,1,5,6,5
2,3,3,3,3,2,4,4,6,4,4,5,4,3,2,3,5,3,4
3,4,5,4,5,4,4,4,5,3,4,3,4,3,2,2,5,5,6
4,4,4,5,5,4,1,2,3,4,4,5,5,3,4,3,3,3,3
5,4,4,6,3,4,4,5,4,3,3,3,5,4,5,4,4,4,5
6,4,3,4,4,4,1,1,4,4,3,4,5,4,4,3,3,3,3
7,5,4,4,5,4,4,4,4,3,4,4,2,3,3,4,2,3,4
8,3,5,4,3,3,5,3,3,1,1,4,2,6,6,6,1,1,1
9,6,6,6,5,6,3,3,4,5,3,4,3,4,4,3,3,3,4
10,4,3,4,3,4,3,1,5,6,5,5,3,3,2,3,4,3,2
11,4,4,5,4,5,4,4,6,5,6,5,4,2,3,3,4,4,3
12,6,5,6,6,5,4,5,6,5,4,6,6,3,3,2,4,3,4
13,3,2,3,3,2,4,2,1,1,3,1,4,3,4,3,2,2,4
14,3,3,3,3,4,3,5,4,2,4,3,3,4,4,5,1,2,2
15,4,3,5,4,2,3,3,6,7,7,6,5,1,1,2,2,4,2
16,4,4,4,5,5,3,2,7,6,7,6,5,4,2,3,6,4,4
17,2,3,4,5,1,4,1,1,2,2,1,4,6,6,5,4,5,4
18,1,1,1,2,1,6,5,1,1,3,1,2,6,6,6,4,2,4
19,1,1,2,2,1,4,4,4,3,5,4,5,3,4,4,3,3,5
20,6,4,4,4,5,2,2,4,5,5,4,3,3,3,1,5,6,6
21,4,3,3,4,4,3,3,6,4,6,6,3,2,2,2,5,6,5
22,2,2,3,1,1,5,4,1,2,2,5,7,4,6,5,2,3,3
23,4,4,2,4,4,4,5,4,5,4,4,4,2,2,3,3,4,3
24,5,5,4,4,6,3,2,6,5,4,5,1,2,1,1,5,4,4
25,6,5,5,5,4,5,5,7,7,7,7,2,1,1,1,3,4,4
26,2,3,4,2,2,5,5,4,4,4,5,5,4,3,2,3,3,3
27,3,3,4,3,2,4,5,3,1,2,1,4,4,3,5,2,3,3
28,1,3,2,1,2,3,3,3,2,4,2,4,4,4,3,2,1,2
29,3,5,5,4,5,3,4,4,6,6,5,4,5,5,3,3,3,2
30,2,3,3,5,3,4,3,2,1,2,2,4,5,6,5,1,1,2
31,4,3,4,6,4,4,2,2,2,1,3,4,4,4,4,3,4,3
32,6,4,3,5,5,4,4,4,4,3,5,3,3,4,4,5,5,5
33,5,4,6,3,5,3,3,4,3,4,4,4,4,4,4,1,2,2
34,3,4,3,3,4,4,4,4,6,5,5,4,3,3,3,4,2,4
35,3,4,5,5,5,5,5,4,3,4,4,5,3,4,3,3,2,3
36,2,2,1,4,2,3,3,2,3,3,2,4,4,4,4,3,3,2
37,3,3,3,3,4,5,5,3,4,3,3,5,3,3,3,4,6,6
38,3,2,2,4,2,3,3,2,3,4,4,4,4,4,5,5,4,5
39,1,1,1,1,2,5,5,5,4,3,3,6,6,5,6,3,3,2
40,4,2,2,1,4,3,5,2,1,4,2,5,5,5,5,3,2,2
41,4,4,4,3,4,1,3,2,2,3,2,6,5,5,5,3,4,1
42,3,3,3,3,4,3,2,3,3,2,3,4,4,5,5,6,5,5
43,3,4,5,4,4,4,3,4,5,5,4,6,4,4,6,2,2,2
44,1,3,3,2,3,2,3,6,5,6,4,4,5,5,5,2,3,4
45,2,2,2,3,2,6,5,5,4,4,4,3,3,3,5,6,6,6
46,5,4,4,3,4,1,1,6,5,5,6,1,3,2,2,3,2,4
47,3,2,4,4,2,3,4,4,4,6,5,3,4,4,4,5,4,4
48,6,4,6,4,5,3,2,6,4,4,6,4,3,4,4,2,1,2
49,3,3,2,5,4,3,4,3,4,4,3,3,5,4,4,1,4,1
50,4,5,5,4,5,3,4,6,5,6,6,5,3,1,2,4,4,5
51,4,4,4,3,3,2,2,2,3,1,1,1,4,3,4,3,1,3
52,3,3,4,5,2,4,3,4,7,5,3,4,3,2,3,2,2,1
